Date,Close,High,Low,Open,Volume,daily_return,daily_volatility,ewma_return_20,ewma_return_50,daily_range,momentum_14,macd,macd_diff,macd_signal,bollinger_upper,bollinger_lower,dpo,ema_14,atr_14,yield_ratio,VIX,put_call_ratio,put_call_ratio_lagged,oil_spot_price,US3MBill,10_year_yield,DGS2,s&p_index,sp_returns,s&p_rsi,s&p_ewma_20,s&p_ewma_50,Ticker_x,short_term_index,Ticker_y,uncertainity,etf_daily_return_ishares,etf_daily_return_van
2012-12-13,839.9600219726562,846.9799805,838.0499877929688,844.5300293,0.0,-0.006270245564554577,0.006103256566735029,0.0006868755196600411,0.00033747683810999457,8.92999270703126,7.7900390625,3.3676158988848783,1.9678584464478466,1.3997574524370318,854.9827459006823,805.737261423849,-2.538479616132804,836.4801904917296,7.970988076095631,6.444444444444444,16.559999465942383,0.8,0.82,85.39,0.06,1.74,0.27,2490.56,-0.006066023880978322,57.167843399353345,0.0007666112624835934,0.00039501959517839976,__NTRIND,1.07,PUWLEMUINDXD,5.85,-0.005180792053662842,-0.012422165595962764
2012-12-14,836.8499755859375,839.7899780273438,835.8800048828125,838.4600219726562,0.0,-0.0037026123926883203,0.006177797283717068,0.00026882905181734,0.00017904196631398224,3.90997314453125,6.00994873046875,3.0752559598664675,1.3403988059435485,1.734857153922919,852.1408960118587,812.4351110685319,-7.339025880781264,836.5294951709573,7.693061577077639,7.166666666666667,17.0,0.81,0.8,86.32,0.04,1.72,0.24,2480.36,-0.0040954644738532275,53.32165390630674,0.0003035564304515152,0.00021892218070657126,__NTRIND,0.96,PUWLEMUINDXD,22.47,-0.004615308507741833,-0.0001536031709855612
2012-12-17,846.5999755859375,846.7000122070312,837.2000122070312,837.2000122070312,0.0,0.01165083382260157,0.0064828841752459,0.0013528295061777428,0.0006289161567566327,9.5,19.57995608593751,3.5889311534004946,1.4832591995820605,2.105671953818434,850.0382755320115,818.9167293511134,0.7239746074999402,837.8722258929547,7.84713122307879,7.12,16.34000015258789,0.85,0.81,86.71,0.05,1.78,0.25,2509.84,0.011885371478333795,61.40393403320786,0.0014065864350117324,0.0006764299962997958,__NTRIND,0.48,PUWLEMUINDXD,11.88,0.012128050095130405,0.007824623560925614
2012-12-18,856.6599731445312,857.2299805,847.0499877929688,847.6599731445312,0.0,0.011882822878220844,0.0055675884733547756,0.0023556860178008954,0.0010702458321081704,10.17999270703126,23.3399658203125,4.752990655534177,2.117854961372594,2.635135694161583,852.9928933144122,819.7621115687127,8.917471311601503,840.3772588598315,8.045907915291913,6.571428571428571,15.56999969482422,0.77,0.85,87.46,0.06,1.84,0.28,2538.72,0.011506709591049491,67.36537744937411,0.0023685029260629474,0.001101146843152725,__NTRIND,0.49,PUWLEMUINDXD,9.44,0.011630622809810198,0.01400510646922526
2012-12-19,851.3400268554688,857.3499755859375,851.3400268554688,857.0900268554688,0.0,-0.006210102556250652,0.005879812328984427,0.0015398966297959862,0.0007847419737411578,6.00994873046875,13.75,5.186454770550881,2.0410552611114388,3.1453995094394425,853.8932133409613,822.0487971577105,2.001525875468701,841.8389612592498,7.900482259233115,6.5,17.360000610351562,0.69,0.77,89.09,0.05,1.82,0.28,2519.45,-0.007590439276485728,60.63553622916649,0.0014200322401059311,0.0007603003286570996,__NTRIND,1.8,PUWLEMUINDXD,27.9,-0.006442928677000026,-0.005554762658332768
2012-12-20,855.9099731445312,855.9099731445312,849.5800170898438,851.6199951171875,0.0,0.005367944822167292,0.0059278633869748005,0.001904472648117063,0.0009644754187774768,6.3299560546875,18.0799560546875,5.831512629927374,2.1488904963903455,3.682622133537029,855.6033495581065,823.7546582550184,5.213473509023402,843.7150961772874,7.788301816051286,6.4642857142857135,17.670000076293945,0.67,0.69,89.76,0.06,1.81,0.28,2533.91,0.00573934787354391,63.57606976982138,0.001831395633766691,0.000955557095123249,__NTRIND,0.67,PUWLEMUINDXD,73.43,0.005648995017084157,0.0034723106786413993
2012-12-21,848.2100219726562,852.6799926757812,844.0100098,852.6799926757812,0.0,-0.008996216206695329,0.005864249250226373,0.0008663118048015971,0.0005738600609157982,8.669982875781216,14.08001708984375,5.656202738179104,1.5788644837136596,4.077338254465444,856.4274954571663,824.5345162622086,-3.943478395429679,844.3144196166699,8.081991925228424,6.8076923076923075,17.84000015258789,0.71,0.67,88.2,0.06,1.77,0.26,2510.32,-0.009309722918335539,56.20033887132363,0.0007703367240426692,0.0005529970945954535,__NTRIND,1.72,PUWLEMUINDXD,15.48,-0.008659734473646874,-0.0066197199844179044
2012-12-24,846.1300048828125,847.0300293,844.9500122070312,847.0300293,0.0,-0.002452243001098142,0.0058870106127674625,0.0005502589661444792,0.00045518935260152604,2.080017092968774,13.19000244140625,5.288466243309813,0.9689023910754946,4.319563852234318,856.729213585572,825.7617959365374,-7.490994264570304,844.5564976521555,7.737564628113894,6.884615384615384,17.84000015258789,0.63,0.71,88.29,0.06,1.79,0.26,2504.51,-0.0023144459670479955,54.52261329558825,0.00047654789631974874,0.0004405483470800241,__NTRIND,1.14,PUWLEMUINDXD,72.18,-0.001889252442806022,-0.003992090025245365
2012-12-25,846.1300048828125,847.0300293,844.9500122070312,847.0300293,0.0,-0.002452243001098142,0.0058870106127674625,0.0005502589661444792,0.00045518935260152604,2.080017092968774,13.19000244140625,5.288466243309813,0.9689023910754946,4.319563852234318,856.729213585572,825.7617959365374,-7.490994264570304,844.5564976521555,7.737564628113894,6.884615384615384,17.84000015258789,0.77,0.63,88.29,0.06,1.79,0.26,2504.51,0.0,54.52261329558825,0.0004311623823845346,0.00042327194131218,__NTRIND,1.14,PUWLEMUINDXD,226.67,-0.001889252442806022,-0.003992090025245365
2012-12-26,841.6400146484375,847.5999755859375,840.25,846.0700073242188,0.0,-0.005306501611412329,0.005924044213790261,-7.527755527597744e-06,0.00022924068734608076,7.3499755859375,7.59002685546875,4.58191032415084,0.2098771775332171,4.372033146617623,856.0180869723449,827.9349220646081,-13.460482788242189,844.1676332516597,7.709879696529867,6.8076923076923075,19.479999542236328,0.64,0.77,90.71,0.09,1.77,0.26,2492.54,-0.004779378002084389,50.8924767389078,-6.507955899345808e-05,0.00021924645333584402,__NTRIND,0.74,PUWLEMUINDXD,46.81,-0.005558645827978492,-0.0044358804803940055
2012-12-27,840.7100219726562,843.3800048828125,831.2299805,841.6199951171875,0.0,-0.0011049767829417467,0.0057205135902861325,-0.00011204671051942145,0.00017691843360930322,12.15002438281249,3.9400024726562606,3.9019379196288355,-0.3760761815910305,4.278014101219866,855.835027510376,828.8569829914209,-16.10647583039065,843.7066184144593,8.027032888407197,6.692307692307692,19.46999931335449,0.71,0.64,90.91,0.08,1.74,0.26,2489.97,-0.0010310767329712034,50.12088304596293,-0.00015707928984848144,0.00017021417151988138,__NTRIND,1.47,PUWLEMUINDXD,71.81,-0.0011889677667387133,-0.007221901141548304
2012-12-28,832.0999755859375,839.5100098,831.75,837.7600098,0.0,-0.010241398534200918,0.006081170667676,-0.0010767468842033734,-0.00023164301610874467,7.760009800000034,-6.910034214062534,2.6378881710528503,-1.312100744133613,3.9499889151864633,856.1471793520357,827.9958260228082,-26.67002258332036,842.159066037323,8.093674965853557,6.4074074074074066,22.71999931335449,0.6,0.71,90.66,0.01,1.73,0.27,2462.71,-0.010947923067346044,42.72203039428757,-0.0011847786972292015,-0.00026579121039642937,__NTRIND,2.18,PUWLEMUINDXD,68.49,-0.010598103388655522,-0.002940784388439699
2012-12-31,846.3699951171875,846.6799926757812,829.8200073242188,831.8699951171875,0.0,0.01714940505941187,0.007229071888604681,0.0006590771104266497,0.00044996671234304414,16.8599853515625,6.47998046875,2.7558235366720965,-0.955332302811494,3.7111558394835904,856.5517122090899,828.4452909684882,-13.8475036624219,842.7205232479716,8.719839993404197,7.12,18.020000457763672,0.71,0.6,91.83,0.05,1.78,0.25,2504.44,0.016944747859065856,53.93299245823914,0.000541842879560804,0.00040913189036679746,__NTRIND,0.22,PUWLEMUINDXD,205.1,0.019136023603209873,0.012418351941506423
2013-01-01,846.3699951171875,846.6799926757812,829.8200073242188,831.8699951171875,0.0,0.01714940505941187,0.007229071888604681,0.0006590771104266497,0.00044996671234304414,16.8599853515625,6.47998046875,2.7558235366720965,-0.955332302811494,3.7111558394835904,856.5517122090899,828.4452909684882,-13.8475036624219,842.7205232479716,8.719839993404197,7.12,18.020000457763672,0.62,0.71,91.83,0.05,1.78,0.25,2504.44,0.0,53.93299245823914,0.0004902387957931084,0.000393087502509276,__NTRIND,0.22,PUWLEMUINDXD,191.99,0.019136023603209873,0.012418351941506423
2013-01-02,867.9400024414062,867.9600219726562,846.7199707,846.7199707,0.0,0.02548531664479925,0.009021648510998211,0.0030234808756049924,0.001431745141066817,21.240051272656274,22.5,4.537501988172949,0.661076918951486,3.8764250692214626,861.5530221731271,826.8249807603104,6.511502074882856,846.083120473763,9.639139054980237,6.888888888888888,14.68000030517578,0.71,0.62,93.14,0.08,1.86,0.27,2568.07,0.02540687738576297,65.77816652754075,0.0028632519948378573,0.0013740204391074601,__NTRIND,0.88,PUWLEMUINDXD,151.38,0.023972790983350922,0.027752534153283825
2013-01-03,866.6799926757812,871.1599731445312,864.5700073242188,867.5200195,0.0,-0.0014517244994823875,0.009022155669501177,0.0025972708398823846,0.0013186679002609657,6.5899658203125,21.419982875781216,5.7811808849606905,1.523804652591382,4.2573762323693085,865.0067690493061,826.7452329075691,3.6329925533984806,848.8293701006988,9.421340966789685,7.111111111111111,14.56000042,0.74,0.71,92.97,0.08,1.92,0.27,2563.19,-0.0019002597281226885,64.41028264502795,0.0024095842116987577,0.001245617295294513,__NTRIND,1.15,PUWLEMUINDXD,78.61,-0.001038514025241133,-0.0017902451698365018
2013-01-04,871.3800048828125,872.2299805,866.5900268554688,866.7999877929688,0.0,0.005423007623056364,0.009051928830721173,0.0028663886287560968,0.0014796223991941186,5.639953644531261,31.41998291015625,7.064620528475302,2.2457954368847943,4.818825091590508,869.053787826046,826.4312158398135,6.727001952656224,851.8361214049806,9.151241872342654,7.148148148148147,13.829999923706056,0.5,0.74,93.12,0.07,1.93,0.27,2575.66,0.0048650314646982995,66.33672134990955,0.002643436331032047,0.0013875551058593674,__NTRIND,0.82,PUWLEMUINDXD,15.12,0.004849292725106702,0.005679392100631286
2013-01-07,868.6900024414062,870.2100219726562,865.8300170898438,870.2100219726562,0.0,-0.0030870600958625705,0.009124884997869395,0.0022993935121257475,0.0013005368111526799,4.3800048828125,31.84002685546875,7.775068823327842,2.364994985389867,5.410073837937976,871.8698688969672,826.8071330630329,2.0029998774609794,854.0833055431708,8.89400943810166,7.111111111111111,13.789999961853027,0.52,0.5,93.2,0.07,1.92,0.27,2567.63,-0.0031176475155881844,63.93670243189561,0.0020947616789729773,0.001210880493253581,__NTRIND,1.21,PUWLEMUINDXD,49.07,-0.003217153688464758,-0.0013378047682625072
2013-01-08,866.1699829101562,868.1599731445312,862.8800048828125,867.9000244140625,0.0,-0.002900942251168548,0.009185343561075563,0.0018041234394310529,0.001135772926355769,5.27996826171875,19.57000732421875,8.042055885767013,2.1055856382632303,5.936470247503783,873.8397515590874,827.5532477119283,-2.691018677226566,855.6948625254355,8.673722875279667,7.56,13.619999885559082,0.79,0.52,93.21,0.07,1.89,0.25,2559.3,-0.0032442369032921192,61.452899252943865,0.0015862856235191588,0.0010361700071145341,__NTRIND,1.68,PUWLEMUINDXD,63.43,-0.002535807293285508,-0.0026784374065068617
2013-01-09,869.0300293,870.8300170898438,867.1799926757812,867.1799926757812,0.0,0.003301945860828104,0.009191604270922481,0.0019467731938498196,0.0012207208845703703,3.6500244140625,12.370056155468774,8.387738271930402,1.9610144195412946,6.426723852389108,876.0488209036208,828.258179832551,-2.4919708225390877,857.4728847620441,8.387030825594511,7.833333333333333,13.81000042,0.7,0.79,93.08,0.06,1.88,0.24,2567.02,0.003016449810494981,62.89168192207202,0.0017224917365644753,0.0011138280386196497,__NTRIND,1.67,PUWLEMUINDXD,35.12,0.003928801380069569,0.0035809558426687094
2013-01-10,874.7899780273438,874.9000244140625,868.75,871.5499877929688,0.0,0.006628020359645603,0.009192162820906551,0.002392606257258942,0.0014327718443772422,6.1500244140625,23.449951171875,9.022468378690519,2.076595621041129,6.94587275764939,879.2303713792107,828.0116269155549,0.6354797358593487,859.7818305307508,8.227244653342224,7.346153846153846,13.489999771118164,0.5,0.7,93.81,0.06,1.91,0.26,2586.52,0.007596356865158915,66.31210156913501,0.002281907463097279,0.0013680448553466799,__NTRIND,0.58,PUWLEMUINDXD,11.55,0.006330388580393365,0.0
2013-01-11,874.8499755859375,875.1699829101562,872.0999755859375,874.7000122070312,0.0,6.8585100539309e-05,0.009189218095391331,0.0021712709089999295,0.0013792743250110487,3.07000732421875,18.94000244140625,9.42173002394668,1.980685813037831,7.441044210908848,881.9935624332272,828.2074324401322,-2.5485229512499927,861.7909165381091,7.858870558404832,7.269230769230768,13.359999656677246,0.55,0.5,93.6,0.07,1.89,0.26,2586.39,-5.026058178558834e-05,66.2682477891275,0.002059796220727482,0.0013124250342826695,__NTRIND,1.59,PUWLEMUINDXD,7.46,0.00022912836574118245,0.0047577085368695204
2013-01-14,874.2800293,874.9099731445312,871.3300170898438,874.8400268554688,0.0,-0.0006514788842003627,0.009014974939746,0.0019024375953618064,0.00129963694425766,3.5799560546875,26.070007327343774,9.581705910964956,1.7125293600448854,7.869176550920071,884.0044069709645,829.6285886351293,-5.448468016328093,863.4561315730278,7.553233808139309,7.269230769230768,13.520000457763672,0.77,0.55,94.27,0.08,1.89,0.26,2584.27,-0.0008196753003220092,65.50742768519132,0.0017855608377703876,0.0012288132564550352,__NTRIND,1.22,PUWLEMUINDXD,24.14,-0.0006861656223907664,0.0004438162839892623
2013-01-15,875.9199829101562,876.4299926757812,870.3499755859375,872.1300048828125,0.0,0.001875776130296991,0.008913590407538806,0.0018998984082127762,0.0013222306378278298,6.08001708984375,29.78997802734375,9.72867242484108,1.4875966991368053,8.241075725704274,885.5501022944857,831.98989404403,-5.001013185468764,865.1179784179783,7.44800404254677,7.153846153846154,13.550000190734863,0.89,0.77,93.26,0.09,1.86,0.26,2587.2,0.0011337824608108615,66.08693638448555,0.0017234867066313851,0.0012250865585866362,__NTRIND,0.7,PUWLEMUINDXD,44.85,0.0016016565674261685,-0.0008875805157931849
2013-01-16,875.5499877929688,876.3900146484375,873.0,875.2800293,0.0,-0.0004224074394995059,0.008653552388677162,0.0016787264227163686,0.001253813458324797,3.3900146484375,33.90997314453125,9.703433787619815,1.1698864495324326,8.533547338087383,887.3373193046211,833.0976782545977,-7.067007448164077,866.5089130013104,7.15814765725325,7.076923076923077,13.420000076293944,0.68,0.89,94.28,0.08,1.84,0.26,2588.02,0.00031694495980216786,66.25779573136396,0.0015895303497905073,0.0011894731625558728,__NTRIND,1.2,PUWLEMUINDXD,55.68,-0.0005710524692594809,0.0029608880269924587
2013-01-17,880.8800048828125,883.1099853515625,877.1500244140625,877.1500244140625,0.0,0.006087621682548727,0.008388227561266892,0.0020986212093670694,0.001443374565157108,5.9599609375,40.16998291015625,9.998266033002324,1.1717749559319532,8.82649107707037,889.9324509681321,832.9245497649147,-2.6824890155469348,868.4250585855107,7.186851221634714,6.749999999999999,13.56999969482422,0.63,0.68,95.49,0.07,1.89,0.28,2602.62,0.005641378351017412,69.23027615220965,0.001975420635621641,0.001364057679750443,__NTRIND,1.49,PUWLEMUINDXD,5.68,0.0062869705535748555,0.005461250384491745
2013-01-18,883.7100219726562,883.7100219726562,878.0200195,880.1599731445312,0.0,0.003212715777582309,0.00819912566663722,0.002204725453958997,0.0015127604950561356,5.690002472656261,51.61004638671875,10.341075952842289,1.2116679006175346,9.129408052224754,892.727546200923,833.3664540438425,-1.3859710712109745,870.4630537037967,7.079933453850539,7.1923076923076925,12.460000038146973,0.79,0.63,95.61,0.08,1.87,0.26,2611.54,0.003427315551252308,70.91603646753067,0.0021136963418721807,0.001444969753142673,__NTRIND,1.01,PUWLEMUINDXD,14.79,0.0028398885164651055,0.00322948601451456
2013-01-21,883.7100219726562,883.7100219726562,878.0200195,880.1599731445312,0.0,0.003212715777582309,0.00819912566663722,0.002204725453958997,0.0015127604950561356,5.690002472656261,51.61004638671875,10.341075952842289,1.2116679006175346,9.129408052224754,892.727546200923,833.3664540438425,-1.3859710712109745,870.4630537037967,7.079933453850539,7.1923076923076925,12.460000038146973,0.65,0.79,95.61,0.08,1.87,0.26,2611.54,0.0,70.91603646753067,0.0019123919283605445,0.001388304272627274,__NTRIND,1.01,PUWLEMUINDXD,50.56,0.0028398885164651055,0.00322948601451456
2013-01-22,888.0300293,888.0300293,881.25,883.6900024414062,0.0,0.004888489685451969,0.008189144956337307,0.002460322047434518,0.0016451420319344035,6.780029300000024,41.660034182812524,10.83642817309942,1.365616096699732,9.470812076399689,896.0418664649751,833.2641393953375,1.2210357678516175,872.8053171166239,7.0585117285755015,7.153846153846154,12.43000030517578,0.65,0.65,96.09,0.08,1.86,0.26,2623.22,0.004472456864532015,73.14994203280523,0.002156207636567351,0.0015092514330941266,__NTRIND,0.78,PUWLEMUINDXD,47.11,0.005324624535607558,0.004975086366406645
2013-01-23,888.8900146484375,889.7100219726562,886.3800048828125,888.7000122070312,0.0,0.0009684192201420139,0.007786113625890638,0.002318236063882851,0.0016186038824523492,3.33001708984375,20.95001220703125,11.169635402827453,1.3590586611422104,9.810576741685242,898.8136948745325,834.560310253358,0.6005218488671744,874.9499434541991,6.792190682951804,7.153846153846154,12.460000038146973,0.91,0.65,95.06,0.08,1.86,0.26,2627.23,0.00152865562171689,73.89139083671421,0.0020964407780101643,0.0015100123816675682,__NTRIND,1.19,PUWLEMUINDXD,20.77,0.0011268228200875807,0.001456052504545502
2013-01-24,889.6099853515625,893.8499755859375,886.8200073242188,886.8200073242188,0.0,0.0008099660152103283,0.007713529805599441,0.0021745912973426106,0.0015868925935408973,7.02996826171875,22.92999267578125,11.360839466221819,1.2402101796292602,10.120629286592559,901.013666625407,836.7083365493586,-0.1350097673437176,876.9046157071809,6.809174795720872,8.17391304347826,12.68999958,0.75,0.91,95.35,0.08,1.88,0.23,2627.33,3.806290275298885e-05,73.91073892368145,0.0019004047898904333,0.001452288872690526,__NTRIND,0.95,PUWLEMUINDXD,22.73,0.0012373991830112452,-0.001017392070213452
2013-01-25,894.8599853515625,894.9299926757812,890.4099731445312,890.4299926757812,0.0,0.005901462535770952,0.007518393445370905,0.002529531415288167,0.0017560914148048211,4.52001953125,23.47998046875,11.799978382371478,1.3434792766231354,10.456499105748343,903.0253844105637,840.0186158345145,3.697988889882822,879.2986649930986,6.702805690613578,7.07142857142857,12.890000343322754,0.64,0.75,95.15,0.08,1.98,0.28,2641.64,0.005446594070786626,76.58482851559977,0.002238137102356737,0.0016089282922237063,__NTRIND,0.6,PUWLEMUINDXD,14.13,0.0050589444597677335,0.007276677637545248
2013-01-28,893.3599853515625,895.1599731445312,890.7800293,895.0599975585938,0.0,-0.0016762398861881467,0.007536261447496134,0.002128981767528518,0.001621490187314901,4.379943844531226,24.66998291015625,11.889902280980209,1.1467225401854932,10.743179740794716,903.6544466885885,844.6545498943804,0.6629913298827432,881.1735077075604,6.5368869873219815,6.8965517241379315,13.56999969482422,0.77,0.64,95.95,0.07,2.0,0.29,2636.83,-0.0018208385699792773,73.84498774727317,0.001851567990705688,0.0014744276309608443,__NTRIND,1.17,PUWLEMUINDXD,49.26,-0.0007830990033504959,-0.0004328964733159024
2013-01-29,896.9799805,897.5200195,891.6199951171875,892.8200073242188,0.0,0.004052112482979542,0.006854537913998046,0.002312137073761949,0.0017168087087135143,5.900024382812489,30.80999758984376,12.113632557760184,1.096362253572373,11.01727030418781,901.4533682451554,853.3436288292196,2.789486722460879,883.281037413219,6.491396801285589,6.766666666666667,13.31000042,0.71,0.77,97.62,0.07,2.03,0.3,2650.43,0.005157708308840547,76.41426253286973,0.002166438497194722,0.0016188700104855386,__NTRIND,0.77,PUWLEMUINDXD,61.48,0.0035818548956771945,0.0034687459861753034
2013-01-30,892.9699707,898.0100098,891.8800048828125,896.7800293,0.0,-0.004470567779856993,0.006319581151500153,0.0016661651829410972,0.0014741664934754552,6.130004917187534,23.939941399999952,11.830985895319941,0.6509724729057034,11.180013422414238,900.0474963957757,859.4094982368805,-2.7735229554688203,884.5728951847898,6.4655830952785855,7.518518518518517,14.31999969482422,0.74,0.71,97.98,0.07,2.03,0.27,2640.77,-0.003644691616077389,71.07369486869307,0.0016129975340259497,0.0014124558290516983,__NTRIND,1.04,PUWLEMUINDXD,206.48,-0.004015204805691508,-0.005905897817211403
2013-01-31,891.7899780273438,894.3699951171875,890.5100098,892.7399902,0.0,-0.001321424808643057,0.0034027192237328975,0.0013816328027902254,0.0013645354620198274,3.8599853171874656,17.0,11.380582560314906,0.16045531032053262,11.220127249994373,901.1317766679168,860.7102155233332,-5.198016358984432,885.5351728971303,6.279468968272076,7.481481481481481,14.279999732971191,0.82,0.74,97.65,0.07,2.02,0.27,2634.16,-0.0025030578202570597,67.59255955751878,0.0012209922621894726,0.001258906274176845,__NTRIND,1.12,PUWLEMUINDXD,50.56,-0.0008964888214499922,0.00014469466078703697
2013-02-01,900.5999755859375,901.3699951171876,893.9400024414062,893.9400024414062,0.0,0.009879004895392063,0.0038264917161254476,0.0021909063354189715,0.001698436224112856,7.429992675781364,25.75,11.600801034027086,0.3045390272261699,11.296262006800916,903.4463305644289,861.7876599178368,2.1794830306640733,887.5438132556379,6.515222405527203,7.555555555555555,12.899999618530272,0.9,0.82,97.46,0.06,2.04,0.27,2660.64,0.010052540468308724,73.24588304694285,0.0020620920913436867,0.0016037546739467226,__NTRIND,1.09,PUWLEMUINDXD,42.6,0.009527859289431229,0.008838152142265798
2013-02-04,890.2899780273438,898.2000122070312,889.8499755859375,898.2000122070312,0.0,-0.011447921205956058,0.004761022315105334,0.00089197037909754,0.0011828927954827026,8.35003662109375,16.009948727343726,10.818684066773926,-0.3820623520215918,11.200746418795518,903.9783279903564,863.1466598063624,-8.73701172015626,887.909968558532,6.817706519418118,8.0,14.670000076293944,0.66,0.9,96.21,0.07,2.0,0.25,2630.05,-0.01149723374827094,60.18448082852889,0.0007707277256661033,0.0010899904220950496,__NTRIND,1.53,PUWLEMUINDXD,36.76,-0.011768780622303021,-0.01134595189153953
2013-02-05,899.3599853515625,901.2700195,892.0499877929688,892.0499877929688,0.0,0.010187700129249633,0.0050644615478615505,0.0017772779743501204,0.0015360224948461115,9.22003170703124,23.44000244140625,10.806157863971748,-0.31567084385901545,11.121828707830764,905.4202088951673,864.7717771925671,0.08549499371088132,889.4366374642694,7.115016158935127,7.555555555555555,13.720000267028809,0.67,0.66,96.68,0.07,2.04,0.27,2657.76,0.010535921370316226,66.08442035719577,0.001700746168013734,0.001460419086731174,__NTRIND,0.79,PUWLEMUINDXD,35.49,0.011009420324257002,0.011766398162665448
2013-02-06,900.4299926757812,900.4299926757812,895.5700073242188,897.4000244140625,0.0,0.0011897430858016644,0.0049480698666378884,0.0017213222706788389,0.001522442910177702,4.8599853515625,24.8800048828125,10.758553498876609,-0.29062016716332373,11.049173666039932,906.2183676669545,867.3996193973423,0.5335021958593416,890.9024181591377,6.953942529837082,7.4074074074074066,13.40999984741211,0.71,0.67,96.44,0.07,2.0,0.27,2659.55,0.000673499488290874,66.43047254067478,0.001602913150897271,0.001429559494635476,__NTRIND,0.85,PUWLEMUINDXD,33.71,0.00011156314308768955,-0.003014980231067943
2013-02-07,898.6400146484375,900.8599853515624,892.3699951171875,900.4199829101562,0.0,-0.001987914709531746,0.005013126668479582,0.0013680616058968785,0.0013847818270518414,8.489990234374886,17.760009765625,10.455861763371558,-0.47464952213469935,10.930511285506258,906.5304519376955,870.0485336614452,-0.7869750989062823,891.9340976910444,7.0636602230183545,7.96,13.5,0.75,0.71,95.84,0.07,1.99,0.25,2655.84,-0.0013949728337501188,64.95124364105371,0.001317400199978472,0.001318793520973296,__NTRIND,1.38,PUWLEMUINDXD,44.75,-0.00155541505373058,0.0005761929119687537
2013-02-08,903.9000244140624,903.9000244140624,900.0200195,900.0200195,0.0,0.005853300186819066,0.004975805458860653,0.001795227185032325,0.00156001784116036,3.880004914062397,20.190002441406136,10.51915691755994,-0.32908349435705553,10.848240411916995,908.0902670414666,871.3997231963458,4.603533934296706,893.5295545874468,6.9348280474902495,7.96,13.020000457763672,0.65,0.75,95.71,0.07,1.99,0.25,2670.85,0.005651695885294128,68.05092984452817,0.0017301902652466297,0.0014887112607505834,__NTRIND,1.11,PUWLEMUINDXD,14.04,0.0064543880950698185,0.006188960651508424
2013-02-11,903.1900024414062,903.8800048828124,901.1900024414062,903.8800048828124,0.0,-0.0007855094075436275,0.004993723730733102,0.001549442747644139,0.0014680363804268704,2.6900024414061363,15.159973141406226,10.39223077652639,-0.364807708312485,10.757038484838874,909.0588887531899,873.2651041701695,3.637011719062457,894.817614301308,6.633056185002099,7.37037037037037,12.93999958,0.61,0.65,97.01,0.09,1.99,0.27,2669.37,-0.0005541307074526935,67.41781066594591,0.0015126358868943132,0.0014085998110171217,__NTRIND,0.87,PUWLEMUINDXD,58.62,-0.0005527807552199171,-0.00028639085590287383
2013-02-12,904.9799805,906.4500122070312,902.5900268554688,903.2100219726562,0.0,0.0019818399824569344,0.004965674635442689,0.001590623436673929,0.0014881855412907945,3.8599853515625,16.08996585156251,10.317147510857694,-0.35191277918494457,10.669060290042639,909.7867879696519,875.6072000737076,4.9944885567969095,896.1725964611336,6.434979696899271,6.9655172413793105,12.640000343322754,0.55,0.61,97.48,0.09,2.02,0.29,2673.77,0.0016483290064697176,68.3602640972157,0.0015255590411395897,0.0014180009559368312,__NTRIND,0.95,PUWLEMUINDXD,8.72,0.0017701233630493807,0.002432275902558345
2013-02-13,905.7899780273438,908.0399780273438,903.0599975585938,905.3200073242188,0.0,0.0008950446913711385,0.0049690921139717535,0.001524377841883187,0.0014649251158037491,4.97998046875,16.17999267578125,10.205362447220296,-0.37095827425787675,10.576320721478172,910.3500270866549,878.0309604684234,5.221484375156251,897.454914003295,6.331051180602895,7.068965517241379,12.979999542236328,0.63,0.55,97.03,0.1,2.05,0.29,2676.6,0.001058430605474614,68.98172767910326,0.0014810706186953063,0.0014039001578794892,__NTRIND,1.54,PUWLEMUINDXD,54.78,0.0011040132481590081,-0.001141858112406413
2013-02-14,906.6099853515624,907.5900268554688,902.3499755859376,904.0200195,0.0,0.0009052952054122709,0.00494821400577838,0.0014654175907907188,0.001442978844808005,5.240051269531136,11.749999999999886,10.066894819838353,-0.4075407213118556,10.474435541150209,910.3324738735759,881.1545134373617,5.697991943671809,898.675590183064,6.25312261552634,7.4074074074074066,12.65999984741211,0.58,0.63,97.3,0.11,2.0,0.27,2678.77,0.00081073003063592,69.47680250392605,0.0014172286579277457,0.0013806385842620944,__NTRIND,0.93,PUWLEMUINDXD,34.5,0.00209627497029663,0.003001092915225989
2013-02-15,905.7700195,908.3200073242188,902.7299805,906.9000244140624,0.0,-0.0009264908451639409,0.004873055552686809,0.0012376167873664656,0.0013500584648091052,5.590026824218739,12.41003414843749,9.776680515983344,-0.5582040201334912,10.334884536116835,910.4996486126292,883.4763401600271,3.5475249934765998,899.6215140919887,6.205758630432941,6.93103448275862,12.460000038146973,0.67,0.58,95.95,0.1,2.01,0.29,2676.21,-0.0009556624868876096,68.09597448147066,0.001191239025088188,0.0012890189344130865,__NTRIND,1.36,PUWLEMUINDXD,14.68,-0.0017614568819810383,0.0004271814313732136
