,date,pcr
3952,2006-07-31 00:00:00,0.64
3953,2006-08-01 00:00:00,0.8
3954,2006-08-02 00:00:00,0.52
3955,2006-08-03 00:00:00,0.66
3956,2006-08-04 00:00:00,0.7
3957,2006-08-07 00:00:00,0.77
3958,2006-08-08 00:00:00,0.91
3959,2006-08-09 00:00:00,0.71
3960,2006-08-10 00:00:00,0.75
3961,2006-08-11 00:00:00,0.7
3962,2006-08-14 00:00:00,0.67
3963,2006-08-15 00:00:00,0.71
3964,2006-08-16 00:00:00,0.52
3965,2006-08-17 00:00:00,0.6
3966,2006-08-18 00:00:00,0.57
3967,2006-08-21 00:00:00,0.76
3968,2006-08-22 00:00:00,0.67
3969,2006-08-23 00:00:00,0.79
3970,2006-08-24 00:00:00,0.64
3971,2006-08-25 00:00:00,0.58
3972,2006-08-28 00:00:00,0.65
3973,2006-08-29 00:00:00,0.73
3974,2006-08-30 00:00:00,0.65
3975,2006-08-31 00:00:00,0.75
3976,2006-09-01 00:00:00,0.67
3977,2006-09-05 00:00:00,0.66
3978,2006-09-06 00:00:00,0.79
3979,2006-09-07 00:00:00,0.58
3980,2006-09-08 00:00:00,0.73
3981,2006-09-11 00:00:00,0.7
3982,2006-09-12 00:00:00,0.7
3983,2006-09-13 00:00:00,0.53
3984,2006-09-14 00:00:00,0.79
3985,2006-09-15 00:00:00,0.56
3986,2006-09-18 00:00:00,0.6
3987,2006-09-19 00:00:00,0.81
3988,2006-09-20 00:00:00,0.58
3989,2006-09-21 00:00:00,0.74
3990,2006-09-22 00:00:00,0.66
3991,2006-09-25 00:00:00,0.65
3992,2006-09-26 00:00:00,0.73
3993,2006-09-27 00:00:00,0.6
3994,2006-09-28 00:00:00,0.7
3995,2006-09-29 00:00:00,0.62
3996,2006-10-02 00:00:00,0.69
3997,2006-10-03 00:00:00,0.98
3998,2006-10-04 00:00:00,0.62
3999,2006-10-05 00:00:00,0.63
4000,2006-10-06 00:00:00,0.66
4001,2006-10-09 00:00:00,0.67
4002,2006-10-10 00:00:00,0.66
4003,2006-10-11 00:00:00,0.59
4004,2006-10-12 00:00:00,0.54
4005,2006-10-13 00:00:00,0.56
4006,2006-10-16 00:00:00,0.51
4007,2006-10-17 00:00:00,0.62
4008,2006-10-18 00:00:00,0.65
4009,2006-10-19 00:00:00,0.62
4010,2006-10-20 00:00:00,0.6
4011,2006-10-23 00:00:00,0.58
4012,2006-10-24 00:00:00,0.72
4013,2006-10-25 00:00:00,0.6
4014,2006-10-26 00:00:00,0.55
4015,2006-10-27 00:00:00,0.6
4016,2006-10-30 00:00:00,0.61
4017,2006-10-31 00:00:00,0.63
0,2006-11-01 00:00:00,0.64
1,2006-11-02 00:00:00,0.61
2,2006-11-03 00:00:00,0.64
3,2006-11-06 00:00:00,0.55
4,2006-11-07 00:00:00,0.57
5,2006-11-08 00:00:00,0.68
6,2006-11-09 00:00:00,0.61
7,2006-11-10 00:00:00,0.79
8,2006-11-13 00:00:00,0.59
9,2006-11-14 00:00:00,0.58
10,2006-11-15 00:00:00,0.52
11,2006-11-16 00:00:00,0.53
12,2006-11-17 00:00:00,0.47
13,2006-11-20 00:00:00,0.54
14,2006-11-21 00:00:00,0.62
15,2006-11-22 00:00:00,0.63
16,2006-11-24 00:00:00,0.52
17,2006-11-27 00:00:00,0.68
18,2006-11-28 00:00:00,0.65
19,2006-11-29 00:00:00,0.53
20,2006-11-30 00:00:00,0.58
21,2006-12-01 00:00:00,0.59
22,2006-12-04 00:00:00,0.64
23,2006-12-05 00:00:00,0.57
24,2006-12-06 00:00:00,0.54
25,2006-12-07 00:00:00,0.69
26,2006-12-08 00:00:00,0.55
27,2006-12-11 00:00:00,0.57
28,2006-12-12 00:00:00,0.7
29,2006-12-13 00:00:00,0.57
30,2006-12-14 00:00:00,0.45
31,2006-12-15 00:00:00,0.5
32,2006-12-18 00:00:00,0.59
33,2006-12-19 00:00:00,0.67
34,2006-12-20 00:00:00,0.54
35,2006-12-21 00:00:00,0.45
36,2006-12-22 00:00:00,0.66
37,2006-12-26 00:00:00,0.62
38,2006-12-27 00:00:00,0.68
39,2006-12-28 00:00:00,0.73
40,2006-12-29 00:00:00,0.54
41,2007-01-03 00:00:00,0.59
42,2007-01-04 00:00:00,0.51
43,2007-01-05 00:00:00,0.59
44,2007-01-08 00:00:00,0.71
45,2007-01-09 00:00:00,0.67
46,2007-01-10 00:00:00,0.58
47,2007-01-11 00:00:00,0.54
48,2007-01-12 00:00:00,0.56
49,2007-01-16 00:00:00,0.56
50,2007-01-17 00:00:00,0.55
51,2007-01-18 00:00:00,0.6
52,2007-01-19 00:00:00,0.55
53,2007-01-22 00:00:00,0.62
54,2007-01-23 00:00:00,0.65
55,2007-01-24 00:00:00,0.58
56,2007-01-25 00:00:00,0.71
57,2007-01-26 00:00:00,0.66
58,2007-01-29 00:00:00,0.6
59,2007-01-30 00:00:00,0.68
60,2007-01-31 00:00:00,0.56
61,2007-02-01 00:00:00,0.57
62,2007-02-02 00:00:00,0.7
63,2007-02-05 00:00:00,0.57
64,2007-02-06 00:00:00,0.55
65,2007-02-07 00:00:00,0.65
66,2007-02-08 00:00:00,0.57
67,2007-02-09 00:00:00,0.68
68,2007-02-12 00:00:00,0.78
69,2007-02-13 00:00:00,0.74
70,2007-02-14 00:00:00,0.67
71,2007-02-15 00:00:00,0.54
72,2007-02-16 00:00:00,0.55
73,2007-02-20 00:00:00,0.65
74,2007-02-21 00:00:00,0.71
75,2007-02-22 00:00:00,0.66
76,2007-02-23 00:00:00,0.73
77,2007-02-26 00:00:00,0.75
78,2007-02-27 00:00:00,0.87
79,2007-02-28 00:00:00,0.73
80,2007-03-01 00:00:00,0.8
81,2007-03-02 00:00:00,0.8
82,2007-03-05 00:00:00,0.96
83,2007-03-06 00:00:00,0.77
84,2007-03-07 00:00:00,0.7
85,2007-03-08 00:00:00,0.77
86,2007-03-09 00:00:00,0.82
87,2007-03-12 00:00:00,0.75
88,2007-03-13 00:00:00,0.98
89,2007-03-14 00:00:00,0.89
90,2007-03-15 00:00:00,0.79
91,2007-03-16 00:00:00,0.84
92,2007-03-19 00:00:00,0.61
93,2007-03-20 00:00:00,0.73
94,2007-03-21 00:00:00,0.66
95,2007-03-22 00:00:00,0.61
96,2007-03-23 00:00:00,0.65
97,2007-03-26 00:00:00,0.69
98,2007-03-27 00:00:00,0.62
99,2007-03-28 00:00:00,0.89
100,2007-03-29 00:00:00,0.76
101,2007-03-30 00:00:00,0.67
102,2007-04-02 00:00:00,0.63
103,2007-04-03 00:00:00,0.66
104,2007-04-04 00:00:00,0.74
105,2007-04-05 00:00:00,0.55
106,2007-04-09 00:00:00,0.61
107,2007-04-10 00:00:00,0.69
108,2007-04-11 00:00:00,0.69
109,2007-04-12 00:00:00,0.73
110,2007-04-13 00:00:00,0.67
111,2007-04-16 00:00:00,0.56
112,2007-04-17 00:00:00,0.67
113,2007-04-18 00:00:00,0.54
114,2007-04-19 00:00:00,0.62
115,2007-04-20 00:00:00,0.5
116,2007-04-23 00:00:00,0.58
117,2007-04-24 00:00:00,0.73
118,2007-04-25 00:00:00,0.6
119,2007-04-26 00:00:00,0.6
120,2007-04-27 00:00:00,0.58
121,2007-04-30 00:00:00,0.64
122,2007-05-01 00:00:00,0.73
123,2007-05-02 00:00:00,0.56
124,2007-05-03 00:00:00,0.66
125,2007-05-04 00:00:00,0.54
126,2007-05-07 00:00:00,0.45
127,2007-05-08 00:00:00,0.6
128,2007-05-09 00:00:00,0.53
129,2007-05-10 00:00:00,0.68
130,2007-05-11 00:00:00,0.62
131,2007-05-14 00:00:00,0.51
132,2007-05-15 00:00:00,0.63
133,2007-05-16 00:00:00,0.7
134,2007-05-17 00:00:00,0.49
135,2007-05-18 00:00:00,0.51
136,2007-05-21 00:00:00,0.55
137,2007-05-22 00:00:00,0.6
138,2007-05-23 00:00:00,0.67
139,2007-05-24 00:00:00,0.67
140,2007-05-25 00:00:00,0.55
141,2007-05-29 00:00:00,0.58
142,2007-05-30 00:00:00,0.65
143,2007-05-31 00:00:00,0.51
144,2007-06-01 00:00:00,0.5
145,2007-06-04 00:00:00,0.52
146,2007-06-05 00:00:00,0.63
147,2007-06-06 00:00:00,0.62
148,2007-06-07 00:00:00,0.72
149,2007-06-08 00:00:00,0.6
150,2007-06-11 00:00:00,0.71
151,2007-06-12 00:00:00,0.66
152,2007-06-13 00:00:00,0.58
153,2007-06-14 00:00:00,0.53
154,2007-06-15 00:00:00,0.48
155,2007-06-18 00:00:00,0.58
156,2007-06-19 00:00:00,0.62
157,2007-06-20 00:00:00,0.63
158,2007-06-21 00:00:00,0.61
159,2007-06-22 00:00:00,0.62
160,2007-06-25 00:00:00,0.76
161,2007-06-26 00:00:00,0.71
162,2007-06-27 00:00:00,0.65
163,2007-06-28 00:00:00,0.59
164,2007-06-29 00:00:00,0.65
165,2007-07-02 00:00:00,0.54
166,2007-07-03 00:00:00,0.59
167,2007-07-05 00:00:00,0.55
168,2007-07-06 00:00:00,0.53
169,2007-07-09 00:00:00,0.52
170,2007-07-10 00:00:00,0.59
171,2007-07-11 00:00:00,0.57
172,2007-07-12 00:00:00,0.48
173,2007-07-13 00:00:00,0.5
174,2007-07-16 00:00:00,0.54
175,2007-07-17 00:00:00,0.6
176,2007-07-18 00:00:00,0.73
177,2007-07-19 00:00:00,0.54
178,2007-07-20 00:00:00,0.69
179,2007-07-23 00:00:00,0.54
180,2007-07-24 00:00:00,0.79
181,2007-07-25 00:00:00,0.64
182,2007-07-26 00:00:00,0.85
183,2007-07-27 00:00:00,0.77
184,2007-07-30 00:00:00,0.71
185,2007-07-31 00:00:00,0.72
186,2007-08-01 00:00:00,0.87
187,2007-08-02 00:00:00,0.77
188,2007-08-03 00:00:00,0.8
189,2007-08-06 00:00:00,0.84
190,2007-08-07 00:00:00,0.69
191,2007-08-08 00:00:00,0.61
192,2007-08-09 00:00:00,0.65
193,2007-08-10 00:00:00,0.6
194,2007-08-13 00:00:00,0.71
195,2007-08-14 00:00:00,1.06
196,2007-08-15 00:00:00,1.05
197,2007-08-16 00:00:00,1.01
198,2007-08-17 00:00:00,0.74
199,2007-08-20 00:00:00,0.61
200,2007-08-21 00:00:00,0.62
201,2007-08-22 00:00:00,0.62
202,2007-08-23 00:00:00,0.71
203,2007-08-24 00:00:00,0.68
204,2007-08-27 00:00:00,0.68
205,2007-08-28 00:00:00,0.87
206,2007-08-29 00:00:00,0.68
207,2007-08-30 00:00:00,0.65
208,2007-08-31 00:00:00,0.65
209,2007-09-04 00:00:00,0.67
210,2007-09-05 00:00:00,0.72
211,2007-09-06 00:00:00,0.62
212,2007-09-07 00:00:00,0.77
213,2007-09-10 00:00:00,0.78
214,2007-09-11 00:00:00,0.84
215,2007-09-12 00:00:00,0.58
216,2007-09-13 00:00:00,0.61
217,2007-09-14 00:00:00,0.63
218,2007-09-17 00:00:00,0.65
219,2007-09-18 00:00:00,0.69
220,2007-09-19 00:00:00,0.58
221,2007-09-20 00:00:00,0.56
222,2007-09-21 00:00:00,0.53
223,2007-09-24 00:00:00,0.61
224,2007-09-25 00:00:00,0.75
225,2007-09-26 00:00:00,0.6
226,2007-09-27 00:00:00,0.58
227,2007-09-28 00:00:00,0.78
228,2007-10-01 00:00:00,0.57
229,2007-10-02 00:00:00,0.66
230,2007-10-03 00:00:00,0.58
231,2007-10-04 00:00:00,0.5
232,2007-10-05 00:00:00,0.56
233,2007-10-08 00:00:00,0.52
234,2007-10-09 00:00:00,0.61
235,2007-10-10 00:00:00,0.56
236,2007-10-11 00:00:00,0.6
237,2007-10-12 00:00:00,0.56
238,2007-10-15 00:00:00,0.53
239,2007-10-16 00:00:00,0.75
240,2007-10-17 00:00:00,0.67
241,2007-10-18 00:00:00,0.52
242,2007-10-19 00:00:00,0.73
243,2007-10-22 00:00:00,0.66
244,2007-10-23 00:00:00,0.64
245,2007-10-24 00:00:00,0.73
246,2007-10-25 00:00:00,0.76
247,2007-10-26 00:00:00,0.53
248,2007-10-29 00:00:00,0.57
249,2007-10-30 00:00:00,0.84
250,2007-10-31 00:00:00,0.45
251,2007-11-01 00:00:00,0.68
252,2007-11-02 00:00:00,0.7
253,2007-11-05 00:00:00,0.67
254,2007-11-06 00:00:00,0.71
255,2007-11-07 00:00:00,0.67
256,2007-11-08 00:00:00,0.83
257,2007-11-09 00:00:00,0.72
258,2007-11-12 00:00:00,0.59
259,2007-11-13 00:00:00,0.85
260,2007-11-14 00:00:00,0.62
261,2007-11-15 00:00:00,0.8
262,2007-11-16 00:00:00,0.99
263,2007-11-19 00:00:00,0.66
264,2007-11-20 00:00:00,0.79
265,2007-11-21 00:00:00,0.82
266,2007-11-23 00:00:00,0.54
267,2007-11-26 00:00:00,0.7
268,2007-11-27 00:00:00,0.55
269,2007-11-28 00:00:00,0.57
270,2007-11-29 00:00:00,0.59
271,2007-11-30 00:00:00,0.68
272,2007-12-03 00:00:00,0.62
273,2007-12-04 00:00:00,0.87
274,2007-12-05 00:00:00,0.63
275,2007-12-06 00:00:00,0.55
276,2007-12-07 00:00:00,0.6
277,2007-12-10 00:00:00,0.68
278,2007-12-11 00:00:00,0.79
279,2007-12-12 00:00:00,0.68
280,2007-12-13 00:00:00,0.74
281,2007-12-14 00:00:00,0.62
282,2007-12-17 00:00:00,0.64
283,2007-12-18 00:00:00,0.77
284,2007-12-19 00:00:00,0.71
285,2007-12-20 00:00:00,0.42
286,2007-12-21 00:00:00,0.64
287,2007-12-24 00:00:00,0.72
288,2007-12-26 00:00:00,0.66
289,2007-12-27 00:00:00,0.6
290,2007-12-28 00:00:00,0.56
291,2007-12-31 00:00:00,0.67
292,2008-01-02 00:00:00,0.78
293,2008-01-03 00:00:00,0.71
294,2008-01-04 00:00:00,0.61
295,2008-01-07 00:00:00,0.78
296,2008-01-08 00:00:00,0.97
297,2008-01-09 00:00:00,0.75
298,2008-01-10 00:00:00,0.69
299,2008-01-11 00:00:00,0.71
300,2008-01-14 00:00:00,0.7
301,2008-01-15 00:00:00,1.05
302,2008-01-16 00:00:00,0.87
303,2008-01-17 00:00:00,0.99
304,2008-01-18 00:00:00,0.99
305,2008-01-22 00:00:00,0.73
306,2008-01-23 00:00:00,0.75
307,2008-01-24 00:00:00,0.59
308,2008-01-25 00:00:00,0.67
309,2008-01-28 00:00:00,0.64
310,2008-01-29 00:00:00,0.65
311,2008-01-30 00:00:00,0.62
312,2008-01-31 00:00:00,0.7
313,2008-02-01 00:00:00,0.56
314,2008-02-04 00:00:00,0.68
315,2008-02-05 00:00:00,0.94
316,2008-02-06 00:00:00,0.8
317,2008-02-07 00:00:00,0.88
318,2008-02-08 00:00:00,0.79
319,2008-02-11 00:00:00,0.68
320,2008-02-12 00:00:00,0.78
321,2008-02-13 00:00:00,0.75
322,2008-02-14 00:00:00,0.74
323,2008-02-15 00:00:00,0.78
324,2008-02-19 00:00:00,0.67
325,2008-02-20 00:00:00,0.7
326,2008-02-21 00:00:00,0.69
327,2008-02-22 00:00:00,0.84
328,2008-02-25 00:00:00,0.65
329,2008-02-26 00:00:00,0.8
330,2008-02-27 00:00:00,0.74
331,2008-02-28 00:00:00,0.96
332,2008-02-29 00:00:00,0.84
333,2008-03-03 00:00:00,0.79
334,2008-03-04 00:00:00,0.96
335,2008-03-05 00:00:00,0.68
336,2008-03-06 00:00:00,1.12
337,2008-03-07 00:00:00,0.92
338,2008-03-10 00:00:00,1.0
339,2008-03-11 00:00:00,0.89
340,2008-03-12 00:00:00,0.84
341,2008-03-13 00:00:00,0.82
342,2008-03-14 00:00:00,1.16
343,2008-03-17 00:00:00,1.34
344,2008-03-18 00:00:00,0.78
345,2008-03-19 00:00:00,0.9
346,2008-03-20 00:00:00,0.81
347,2008-03-24 00:00:00,0.63
348,2008-03-25 00:00:00,0.77
349,2008-03-26 00:00:00,0.77
350,2008-03-27 00:00:00,0.85
351,2008-03-28 00:00:00,0.86
352,2008-03-31 00:00:00,0.85
353,2008-04-01 00:00:00,0.81
354,2008-04-02 00:00:00,0.78
355,2008-04-03 00:00:00,0.82
356,2008-04-04 00:00:00,0.82
357,2008-04-07 00:00:00,0.74
358,2008-04-08 00:00:00,0.9
359,2008-04-09 00:00:00,0.9
360,2008-04-10 00:00:00,0.79
361,2008-04-11 00:00:00,0.9
362,2008-04-14 00:00:00,0.85
363,2008-04-15 00:00:00,0.94
364,2008-04-16 00:00:00,0.72
365,2008-04-17 00:00:00,0.75
366,2008-04-18 00:00:00,0.59
367,2008-04-21 00:00:00,0.6
368,2008-04-22 00:00:00,0.66
369,2008-04-23 00:00:00,0.7
370,2008-04-24 00:00:00,0.67
371,2008-04-25 00:00:00,0.73
372,2008-04-28 00:00:00,0.66
373,2008-04-29 00:00:00,0.83
374,2008-04-30 00:00:00,0.66
375,2008-05-01 00:00:00,0.58
376,2008-05-02 00:00:00,0.62
377,2008-05-05 00:00:00,0.66
378,2008-05-06 00:00:00,0.57
379,2008-05-07 00:00:00,0.66
380,2008-05-08 00:00:00,0.6
381,2008-05-09 00:00:00,0.7
382,2008-05-12 00:00:00,0.66
383,2008-05-13 00:00:00,0.6
384,2008-05-14 00:00:00,0.62
385,2008-05-15 00:00:00,0.59
386,2008-05-16 00:00:00,0.59
387,2008-05-19 00:00:00,0.56
388,2008-05-20 00:00:00,0.7
389,2008-05-21 00:00:00,0.79
390,2008-05-22 00:00:00,0.63
391,2008-05-23 00:00:00,0.72
392,2008-05-27 00:00:00,0.66
393,2008-05-28 00:00:00,0.62
394,2008-05-29 00:00:00,0.67
395,2008-05-30 00:00:00,0.59
396,2008-06-02 00:00:00,0.76
397,2008-06-03 00:00:00,0.8
398,2008-06-04 00:00:00,0.76
399,2008-06-05 00:00:00,0.64
400,2008-06-06 00:00:00,0.76
401,2008-06-09 00:00:00,0.78
402,2008-06-10 00:00:00,0.81
403,2008-06-11 00:00:00,0.85
404,2008-06-12 00:00:00,0.77
405,2008-06-13 00:00:00,0.76
406,2008-06-16 00:00:00,0.81
407,2008-06-17 00:00:00,0.75
408,2008-06-18 00:00:00,0.86
409,2008-06-19 00:00:00,0.76
410,2008-06-20 00:00:00,0.92
411,2008-06-23 00:00:00,0.65
412,2008-06-24 00:00:00,0.7
413,2008-06-25 00:00:00,0.71
414,2008-06-26 00:00:00,0.79
415,2008-06-27 00:00:00,0.81
416,2008-06-30 00:00:00,0.77
417,2008-07-01 00:00:00,0.8
418,2008-07-02 00:00:00,0.71
419,2008-07-03 00:00:00,0.85
420,2008-07-07 00:00:00,0.9
421,2008-07-08 00:00:00,0.74
422,2008-07-09 00:00:00,0.84
423,2008-07-10 00:00:00,0.93
424,2008-07-11 00:00:00,0.91
425,2008-07-14 00:00:00,0.93
426,2008-07-15 00:00:00,0.94
427,2008-07-16 00:00:00,0.78
428,2008-07-17 00:00:00,0.74
429,2008-07-18 00:00:00,0.72
430,2008-07-21 00:00:00,0.7
431,2008-07-22 00:00:00,0.77
432,2008-07-23 00:00:00,0.65
433,2008-07-24 00:00:00,0.82
434,2008-07-25 00:00:00,0.73
435,2008-07-28 00:00:00,0.8
436,2008-07-29 00:00:00,0.68
437,2008-07-30 00:00:00,0.72
438,2008-07-31 00:00:00,0.73
439,2008-08-01 00:00:00,0.86
440,2008-08-04 00:00:00,0.72
441,2008-08-05 00:00:00,0.63
442,2008-08-06 00:00:00,0.73
443,2008-08-07 00:00:00,0.83
444,2008-08-08 00:00:00,0.59
445,2008-08-11 00:00:00,0.68
446,2008-08-12 00:00:00,0.73
447,2008-08-13 00:00:00,0.72
448,2008-08-14 00:00:00,0.7
449,2008-08-15 00:00:00,0.65
450,2008-08-18 00:00:00,0.76
451,2008-08-19 00:00:00,0.88
452,2008-08-20 00:00:00,0.7
453,2008-08-21 00:00:00,0.65
454,2008-08-22 00:00:00,0.59
455,2008-08-25 00:00:00,0.71
456,2008-08-26 00:00:00,0.8
457,2008-08-27 00:00:00,0.69
458,2008-08-28 00:00:00,0.72
459,2008-08-29 00:00:00,0.71
460,2008-09-02 00:00:00,0.69
461,2008-09-03 00:00:00,0.68
462,2008-09-04 00:00:00,0.79
463,2008-09-05 00:00:00,0.78
464,2008-09-08 00:00:00,0.77
465,2008-09-09 00:00:00,1.0
466,2008-09-10 00:00:00,0.85
467,2008-09-11 00:00:00,0.83
468,2008-09-12 00:00:00,0.9
469,2008-09-15 00:00:00,1.18
470,2008-09-16 00:00:00,0.94
471,2008-09-17 00:00:00,0.98
472,2008-09-18 00:00:00,0.81
473,2008-09-19 00:00:00,0.51
474,2008-09-22 00:00:00,0.73
475,2008-09-23 00:00:00,0.76
476,2008-09-24 00:00:00,0.71
477,2008-09-25 00:00:00,0.63
478,2008-09-26 00:00:00,0.82
479,2008-09-29 00:00:00,0.79
480,2008-09-30 00:00:00,0.73
481,2008-10-01 00:00:00,0.79
482,2008-10-02 00:00:00,0.92
483,2008-10-03 00:00:00,0.73
484,2008-10-06 00:00:00,0.96
485,2008-10-07 00:00:00,0.95
486,2008-10-08 00:00:00,0.9
487,2008-10-09 00:00:00,1.06
488,2008-10-10 00:00:00,1.02
489,2008-10-13 00:00:00,0.69
490,2008-10-14 00:00:00,0.81
491,2008-10-15 00:00:00,0.91
492,2008-10-16 00:00:00,0.94
493,2008-10-17 00:00:00,0.82
494,2008-10-20 00:00:00,0.63
495,2008-10-21 00:00:00,0.77
496,2008-10-22 00:00:00,0.9
497,2008-10-23 00:00:00,0.92
498,2008-10-24 00:00:00,0.98
499,2008-10-27 00:00:00,0.82
500,2008-10-28 00:00:00,0.68
501,2008-10-29 00:00:00,0.59
502,2008-10-30 00:00:00,0.69
503,2008-10-31 00:00:00,0.75
504,2008-11-03 00:00:00,0.75
505,2008-11-04 00:00:00,0.71
506,2008-11-05 00:00:00,0.81
507,2008-11-06 00:00:00,1.02
508,2008-11-07 00:00:00,0.76
509,2008-11-10 00:00:00,0.93
510,2008-11-11 00:00:00,0.96
511,2008-11-12 00:00:00,0.98
512,2008-11-13 00:00:00,0.93
513,2008-11-14 00:00:00,0.83
514,2008-11-17 00:00:00,0.86
515,2008-11-18 00:00:00,0.94
516,2008-11-19 00:00:00,1.16
517,2008-11-20 00:00:00,1.05
518,2008-11-21 00:00:00,1.13
519,2008-11-24 00:00:00,0.57
520,2008-11-25 00:00:00,0.7
521,2008-11-26 00:00:00,0.64
522,2008-11-28 00:00:00,0.72
523,2008-12-01 00:00:00,0.89
524,2008-12-02 00:00:00,0.75
525,2008-12-03 00:00:00,0.74
526,2008-12-04 00:00:00,0.81
527,2008-12-05 00:00:00,0.62
528,2008-12-08 00:00:00,0.73
529,2008-12-09 00:00:00,0.74
530,2008-12-10 00:00:00,0.77
531,2008-12-11 00:00:00,0.84
532,2008-12-12 00:00:00,0.92
533,2008-12-15 00:00:00,0.88
534,2008-12-16 00:00:00,0.72
535,2008-12-17 00:00:00,0.64
536,2008-12-18 00:00:00,0.81
537,2008-12-19 00:00:00,0.69
538,2008-12-22 00:00:00,0.68
539,2008-12-23 00:00:00,0.48
540,2008-12-24 00:00:00,0.65
541,2008-12-26 00:00:00,0.65
542,2008-12-29 00:00:00,0.62
543,2008-12-30 00:00:00,0.62
544,2008-12-31 00:00:00,0.61
545,2009-01-02 00:00:00,0.66
546,2009-01-05 00:00:00,0.67
547,2009-01-06 00:00:00,0.73
548,2009-01-07 00:00:00,1.0
549,2009-01-08 00:00:00,0.89
550,2009-01-09 00:00:00,0.87
551,2009-01-12 00:00:00,0.99
552,2009-01-13 00:00:00,0.92
553,2009-01-14 00:00:00,0.98
554,2009-01-15 00:00:00,1.0
555,2009-01-16 00:00:00,0.82
556,2009-01-20 00:00:00,0.9
557,2009-01-21 00:00:00,0.8
558,2009-01-22 00:00:00,0.76
559,2009-01-23 00:00:00,0.68
560,2009-01-26 00:00:00,0.66
561,2009-01-27 00:00:00,0.68
562,2009-01-28 00:00:00,0.62
563,2009-01-29 00:00:00,0.89
564,2009-01-30 00:00:00,0.87
565,2009-02-02 00:00:00,0.75
566,2009-02-03 00:00:00,0.77
567,2009-02-04 00:00:00,0.78
568,2009-02-05 00:00:00,0.73
569,2009-02-06 00:00:00,0.59
570,2009-02-09 00:00:00,0.63
571,2009-02-10 00:00:00,0.76
572,2009-02-11 00:00:00,0.81
573,2009-02-12 00:00:00,0.89
574,2009-02-13 00:00:00,0.74
575,2009-02-17 00:00:00,0.95
576,2009-02-18 00:00:00,0.89
577,2009-02-19 00:00:00,0.95
578,2009-02-20 00:00:00,0.83
579,2009-02-23 00:00:00,0.8
580,2009-02-24 00:00:00,0.64
581,2009-02-25 00:00:00,0.65
582,2009-02-26 00:00:00,0.66
583,2009-02-27 00:00:00,0.69
584,2009-03-02 00:00:00,0.86
585,2009-03-03 00:00:00,0.79
586,2009-03-04 00:00:00,0.84
587,2009-03-05 00:00:00,0.9
588,2009-03-06 00:00:00,0.83
589,2009-03-09 00:00:00,0.61
590,2009-03-10 00:00:00,0.57
591,2009-03-11 00:00:00,0.66
592,2009-03-12 00:00:00,0.61
593,2009-03-13 00:00:00,0.61
594,2009-03-16 00:00:00,0.69
595,2009-03-17 00:00:00,0.66
596,2009-03-18 00:00:00,0.54
597,2009-03-19 00:00:00,0.57
598,2009-03-20 00:00:00,0.73
599,2009-03-23 00:00:00,0.52
600,2009-03-24 00:00:00,0.62
601,2009-03-25 00:00:00,0.64
602,2009-03-26 00:00:00,0.67
603,2009-03-27 00:00:00,0.74
604,2009-03-30 00:00:00,0.77
605,2009-03-31 00:00:00,0.66
606,2009-04-01 00:00:00,0.71
607,2009-04-02 00:00:00,0.59
608,2009-04-03 00:00:00,0.67
609,2009-04-06 00:00:00,0.68
610,2009-04-07 00:00:00,0.8
611,2009-04-08 00:00:00,0.66
612,2009-04-09 00:00:00,0.56
613,2009-04-13 00:00:00,0.51
614,2009-04-14 00:00:00,0.57
615,2009-04-15 00:00:00,0.61
616,2009-04-16 00:00:00,0.6
617,2009-04-17 00:00:00,0.55
618,2009-04-20 00:00:00,0.79
619,2009-04-21 00:00:00,0.67
620,2009-04-22 00:00:00,0.64
621,2009-04-23 00:00:00,0.73
622,2009-04-24 00:00:00,0.67
623,2009-04-27 00:00:00,0.65
624,2009-04-28 00:00:00,0.73
625,2009-04-29 00:00:00,0.63
626,2009-04-30 00:00:00,0.64
627,2009-05-01 00:00:00,0.61
628,2009-05-04 00:00:00,0.54
629,2009-05-05 00:00:00,0.59
630,2009-05-06 00:00:00,0.59
631,2009-05-07 00:00:00,0.67
632,2009-05-08 00:00:00,0.62
633,2009-05-11 00:00:00,0.63
634,2009-05-12 00:00:00,0.67
635,2009-05-13 00:00:00,0.67
636,2009-05-14 00:00:00,0.62
637,2009-05-15 00:00:00,0.63
638,2009-05-18 00:00:00,0.55
639,2009-05-19 00:00:00,0.62
640,2009-05-20 00:00:00,0.63
641,2009-05-21 00:00:00,0.8
642,2009-05-22 00:00:00,0.63
643,2009-05-26 00:00:00,0.54
644,2009-05-27 00:00:00,0.71
645,2009-05-28 00:00:00,0.61
646,2009-05-29 00:00:00,0.63
647,2009-06-01 00:00:00,0.56
648,2009-06-02 00:00:00,0.63
649,2009-06-03 00:00:00,0.76
650,2009-06-04 00:00:00,0.63
651,2009-06-05 00:00:00,0.6
652,2009-06-08 00:00:00,0.75
653,2009-06-09 00:00:00,0.66
654,2009-06-10 00:00:00,0.72
655,2009-06-11 00:00:00,0.55
656,2009-06-12 00:00:00,0.65
657,2009-06-15 00:00:00,0.6
658,2009-06-16 00:00:00,0.8
659,2009-06-17 00:00:00,0.89
660,2009-06-18 00:00:00,0.77
661,2009-06-19 00:00:00,0.65
662,2009-06-22 00:00:00,0.72
663,2009-06-23 00:00:00,0.77
664,2009-06-24 00:00:00,0.62
665,2009-06-25 00:00:00,0.75
666,2009-06-26 00:00:00,0.71
