Date,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX
21/11/03,18.979999542236328,19.399999618530273,18.81999969482422,19.079999923706055,0
24/11/03,17.440000534057617,18.979999542236328,17.190000534057617,18.90999984741211,0
25/11/03,16.709999084472656,17.87000084,16.399999618530273,17.399999618530273,0
26/11/03,16.229999542236328,17.260000228881836,16.020000457763672,16.110000610351562,0
28/11/03,16.31999969482422,16.62000084,16.15999984741211,16.510000228881836,0
01/12/03,16.770000457763672,17.030000686645508,16.170000076293945,16.739999771118164,0
02/12/03,16.270000457763672,16.889999389648438,16.170000076293945,16.889999389648438,0
03/12/03,16.62999916,16.68000030517578,15.770000457763672,16.079999923706055,0
04/12/03,16.299999237060547,16.829999923706055,16.290000915527344,16.479999542236328,0
05/12/03,17.09000015258789,17.31999969482422,16.5,16.760000228881836,0
08/12/03,16.540000915527344,17.59000015258789,16.520000457763672,17.549999237060547,0
09/12/03,17.62999916,17.799999237060547,16.559999465942383,16.62999916,0
10/12/03,17.87000084,18.270000457763672,17.579999923706055,17.65999984741211,0
11/12/03,16.729999542236328,17.950000762939453,16.510000228881836,17.950000762939453,0
12/12/03,16.40999984741211,16.979999542236328,16.09000015258789,16.190000534057617,0
15/12/03,17.229999542236328,17.420000076293945,15.789999961853027,15.800000190734863,0
16/12/03,15.930000305175781,17.450000762939453,15.899999618530273,17.270000457763672,0
17/12/03,15.579999923706055,16.270000457763672,15.520000457763672,16.12000084,0
18/12/03,16.15999984741211,16.190000534057617,14.65999984741211,15.59000015258789,0
19/12/03,16.420000076293945,16.809999465942383,15.710000038146973,16.65999984741211,0
22/12/03,16.940000534057617,17.309999465942383,16.610000610351562,17.059999465942383,0
23/12/03,16.489999771118164,17.399999618530273,16.290000915527344,17.31999969482422,0
24/12/03,16.65999984741211,16.770000457763672,16.239999771118164,16.649999618530273,0
26/12/03,17.450000762939453,17.489999771118164,16.62999916,16.760000228881836,0
29/12/03,17.09000015258789,17.860000610351562,17.06999969482422,17.809999465942383,0
30/12/03,17.68000030517578,17.969999313354492,17.200000762939453,17.31999969482422,0
31/12/03,18.309999465942383,18.860000610351562,17.40999984741211,17.489999771118164,0
02/01/04,18.219999313354492,18.68000030517578,17.540000915527344,17.959999084472656,0
05/01/04,17.489999771118164,18.489999771118164,17.440000534057617,18.450000762939453,0
06/01/04,16.729999542236328,17.670000076293945,16.190000534057617,17.65999984741211,0
07/01/04,15.5,16.75,15.5,16.719999313354492,0
08/01/04,15.609999656677246,15.680000305175781,15.319999694824219,15.420000076293945,0
09/01/04,16.75,16.87999916,15.569999694824219,16.149999618530273,0
12/01/04,16.81999969482422,17.459999084472656,16.790000915527344,17.31999969482422,0
13/01/04,18.040000915527344,18.329999923706055,16.530000686645508,16.600000381469727,0
14/01/04,16.75,17.299999237060547,16.399999618530273,17.290000915527344,0
15/01/04,15.56000042,17.309999465942383,15.489999771118164,17.06999969482422,0
16/01/04,15,15.43999958,14.899999618530273,15.399999618530273,0
20/01/04,15.210000038146973,16.12999916,15.09000015258789,15.770000457763672,0
21/01/04,14.34000015258789,15.630000114440918,14.239999771118164,15.630000114440918,0
22/01/04,14.710000038146973,14.869999885559082,14.010000228881836,14.199999809265137,0
23/01/04,14.84000015258789,15.050000190734863,14.56000042,14.729999542236328,0
26/01/04,14.550000190734863,15.779999732971191,14.520000457763672,15.779999732971191,0
27/01/04,15.350000381469727,15.43999958,14.739999771118164,15.279999732971191,0
28/01/04,16.780000686645508,17.059999465942383,15.289999961853027,15.369999885559082,0
29/01/04,17.139999389648438,17.65999984741211,16.790000915527344,16.87999916,0
30/01/04,16.62999916,17.350000381469727,16.549999237060547,16.549999237060547,0
02/02/04,17.110000610351562,17.559999465942383,16.670000076293945,17.450000762939453,0
03/02/04,17.34000015258789,17.780000686645508,17.170000076293945,17.290000915527344,0
04/02/04,17.87000084,18.059999465942383,17.459999084472656,17.84000015258789,0
05/02/04,17.709999084472656,17.989999771118164,17.600000381469727,17.90999984741211,0
06/02/04,16,17.709999084472656,15.93999958,17.709999084472656,0
09/02/04,16.389999389648438,16.81999969482422,16.12000084,16.540000915527344,0
10/02/04,15.93999958,16.760000228881836,15.84000015258789,16.40999984741211,0
11/02/04,15.390000343322754,16.15999984741211,15.260000228881836,15.899999618530273,0
12/02/04,15.31000042,15.720000267028809,15.229999542236328,15.359999656677246,0
13/02/04,15.579999923706055,16.030000686645508,14.859999656677246,15.119999885559082,0
17/02/04,15.399999618530273,15.960000038146973,15.319999694824219,15.630000114440918,0
18/02/04,15.59000015258789,15.760000228881836,15.300000190734863,15.510000228881836,0
19/02/04,15.800000190734863,15.970000267028809,15.199999809265137,15.329999923706055,0
20/02/04,16.040000915527344,16.549999237060547,15.819999694824219,15.850000381469727,0
23/02/04,16.290000915527344,16.780000686645508,16.25,16.5,0
24/02/04,15.899999618530273,16.760000228881836,15.770000457763672,16.37999916,0
25/02/04,14.930000305175781,16.049999237060547,14.930000305175781,15.579999923706055,0
26/02/04,14.829999923706055,15.329999923706055,14.68999958,15.319999694824219,0
27/02/04,14.550000190734863,14.770000457763672,13.800000190734863,13.800000190734863,0
01/03/04,14.43999958,15.050000190734863,14.399999618530273,14.90999984741211,0
02/03/04,14.859999656677246,14.890000343322754,14.180000305175781,14.59000015258789,0
03/03/04,14.550000190734863,15.270000457763672,14.470000267028809,14.729999542236328,0
04/03/04,14.399999618530273,14.5,14.18999958,14.449999809265137,0
05/03/04,14.479999542236328,14.819999694824219,13.829999923706055,14.81000042,0
08/03/04,15.789999961853027,15.829999923706055,14.539999961853027,14.829999923706055,0
09/03/04,16.600000381469727,16.739999771118164,15.56000042,15.569999694824219,0
10/03/04,18.670000076293945,18.700000762939453,16.110000610351562,16.12000084,0
11/03/04,20.670000076293945,20.690000534057617,17.62999916,18.809999465942383,0
12/03/04,18.299999237060547,20.079999923706055,18.059999465942383,19.940000534057617,0
15/03/04,21.12999916,21.389999389648438,18.860000610351562,18.979999542236328,0
16/03/04,20.34000015258789,20.940000534057617,19.860000610351562,20.270000457763672,0
17/03/04,18.110000610351562,19.549999237060547,17.979999542236328,19.540000915527344,0
18/03/04,18.530000686645508,19.229999542236328,18.350000381469727,18.37999916,0
19/03/04,19.149999618530273,19.25,17.889999389648438,17.979999542236328,0
22/03/04,21.579999923706055,22.670000076293945,20.610000610351562,20.610000610351562,0
23/03/04,20.670000076293945,21.329999923706055,20.010000228881836,21.059999465942383,0
24/03/04,19.809999465942383,20.829999923706055,19.450000762939453,20.239999771118164,0
25/03/04,17.87999916,19.579999923706055,17.610000610351562,19.579999923706055,0
26/03/04,17.329999923706055,18.229999542236328,16.670000076293945,18.190000534057617,0
29/03/04,16.5,17.170000076293945,16.290000915527344,17.110000610351562,0
30/03/04,16.280000686645508,16.799999237060547,16.12999916,16.68000030517578,0
31/03/04,16.739999771118164,16.959999084472656,16.229999542236328,16.329999923706055,0
01/04/04,16.649999618530273,17.25,16.649999618530273,16.760000228881836,0
02/04/04,15.640000343322754,16.549999237060547,15.210000038146973,15.210000038146973,0
05/04/04,14.970000267028809,16.639999389648438,14.81000042,16.170000076293945,0
06/04/04,15.319999694824219,15.529999732971191,15.069999694824219,15.350000381469727,0
07/04/04,15.760000228881836,16.360000610351562,15.34000015258789,15.40999984741211,0
08/04/04,16.260000228881836,16.81999969482422,14.960000038146973,14.960000038146973,0
12/04/04,15.279999732971191,16.12000084,15,15.710000038146973,0
13/04/04,17.260000228881836,17.979999542236328,15.289999961853027,15.289999961853027,0
14/04/04,15.619999885559082,17.709999084472656,15.600000381469727,17.290000915527344,0
15/04/04,15.739999771118164,16.780000686645508,15.220000267028809,16.020000457763672,0
16/04/04,14.93999958,15.68999958,14.770000457763672,15.59000015258789,0
19/04/04,15.420000076293945,16.079999923706055,15.329999923706055,15.729999542236328,0
20/04/04,16.670000076293945,16.719999313354492,14.789999961853027,15.239999771118164,0
21/04/04,15.600000381469727,16.940000534057617,15.550000190734863,16.610000610351562,0
22/04/04,14.609999656677246,15.979999542236328,13.859999656677246,15.890000343322754,0
23/04/04,14.010000228881836,14.56000042,13.890000343322754,14.420000076293945,0
26/04/04,14.770000457763672,15.220000267028809,14.390000343322754,14.75,0
27/04/04,15.069999694824219,15.170000076293945,14.369999885559082,15.050000190734863,0
28/04/04,16.290000915527344,16.540000915527344,15.550000190734863,15.550000190734863,0
29/04/04,16.600000381469727,17.270000457763672,15.869999885559082,16.360000610351562,0
30/04/04,17.190000534057617,17.229999542236328,16.139999389648438,16.270000457763672,0
03/05/04,16.62000084,17.719999313354492,16.610000610351562,17.690000534057617,0
04/05/04,16.549999237060547,17.12999916,15.970000267028809,16.799999237060547,0
05/05/04,15.770000457763672,16.549999237060547,15.640000343322754,16.43000030517578,0
06/05/04,17.049999237060547,17.670000076293945,16.450000762939453,16.450000762939453,0
07/05/04,18.12999916,18.170000076293945,16.440000534057617,17.219999313354492,0
10/05/04,19.770000457763672,20.200000762939453,18.989999771118164,19.440000534057617,0
11/05/04,18.56999969482422,19.280000686645508,17.940000534057617,19.229999542236328,0
12/05/04,18.139999389648438,20.40999984741211,18.139999389648438,18.790000915527344,0
13/05/04,18.860000610351562,18.920000076293945,17.969999313354492,18.780000686645508,0
14/05/04,18.469999313354492,19.270000457763672,18.059999465942383,18.65999984741211,0
17/05/04,19.959999084472656,20.450000762939453,19.649999618530273,19.700000762939453,0
18/05/04,19.329999923706055,19.700000762939453,19.139999389648438,19.600000381469727,0
19/05/04,18.93000030517578,18.93000030517578,17.579999923706055,18.479999542236328,0
20/05/04,18.670000076293945,19.25,18.549999237060547,18.600000381469727,0
21/05/04,18.489999771118164,18.739999771118164,18,18.729999542236328,0
24/05/04,18.079999923706055,18.81999969482422,17.959999084472656,18.790000915527344,0
25/05/04,15.960000038146973,18.420000076293945,15.729999542236328,18.40999984741211,0
26/05/04,15.970000267028809,16.299999237060547,15.779999732971191,16.09000015258789,0
27/05/04,15.279999732971191,15.859999656677246,15.18999958,15.739999771118164,0
28/05/04,15.5,15.649999618530273,15.390000343322754,15.43999958,0
01/06/04,16.299999237060547,16.959999084472656,16.190000534057617,16.600000381469727,0
02/06/04,16.079999923706055,16.700000762939453,15.949999809265137,16.049999237060547,0
03/06/04,17.030000686645508,17.040000915527344,16.15999984741211,16.43000030517578,0
04/06/04,16.780000686645508,16.899999618530273,15.819999694824219,16.239999771118164,0
07/06/04,15.390000343322754,16.700000762939453,15.329999923706055,16.600000381469727,0
08/06/04,15.010000228881836,15.880000114440918,15,15.789999961853027,0
09/06/04,15.390000343322754,15.460000038146973,14.56000042,14.56000042,0
10/06/04,15.039999961853027,15.350000381469727,14.920000076293945,15.329999923706055,0
14/06/04,16.06999969482422,16.360000610351562,15.539999961853027,15.539999961853027,0
15/06/04,15.050000190734863,15.350000381469727,14.720000267028809,15.34000015258789,0
16/06/04,14.789999961853027,15.220000267028809,14.479999542236328,14.829999923706055,0
17/06/04,15.149999618530273,15.579999923706055,15,15.06000042,0
18/06/04,14.989999771118164,15.25,14.510000228881836,14.739999771118164,0
21/06/04,15.260000228881836,15.619999885559082,14.960000038146973,15.609999656677246,0
22/06/04,14.31000042,15.640000343322754,14.31000042,15.43999958,0
23/06/04,13.979999542236328,14.819999694824219,13.75,14.600000381469727,0
24/06/04,14.81000042,14.970000267028809,14.15999984741211,14.390000343322754,0
25/06/04,15.18999958,15.289999961853027,14.470000267028809,14.779999732971191,0
28/06/04,16.06999969482422,16.12999916,15.18999958,15.279999732971191,0
29/06/04,15.470000267028809,16.280000686645508,15.220000267028809,15.220000267028809,0
30/06/04,14.34000015258789,15.729999542236328,14.25,15.270000457763672,0
01/07/04,15.199999809265137,15.569999694824219,14.40999984741211,14.739999771118164,0
02/07/04,15.079999923706055,15.449999809265137,14.800000190734863,15.229999542236328,0
06/07/04,16.25,16.75,16.12999916,16.25,0
07/07/04,15.81000042,16.469999313354492,15.59000015258789,16.360000610351562,0
08/07/04,16.200000762939453,16.360000610351562,15.5,15.859999656677246,0
09/07/04,15.779999732971191,16.030000686645508,15.710000038146973,16.010000228881836,0
12/07/04,14.960000038146973,15.609999656677246,14.609999656677246,15.25,0
13/07/04,14.460000038146973,15.079999923706055,14.279999732971191,14.859999656677246,0
14/07/04,13.760000228881836,16.59000015258789,13.34000015258789,14.899999618530273,0
15/07/04,14.710000038146973,14.729999542236328,13.600000381469727,13.93999958,0
16/07/04,14.34000015258789,14.579999923706055,13.949999809265137,14.270000457763672,0
19/07/04,15.170000076293945,15.829999923706055,14.859999656677246,15.170000076293945,0
20/07/04,14.170000076293945,15.569999694824219,13.979999542236328,15.529999732971191,0
21/07/04,16.40999984741211,16.459999084472656,13.90999984741211,14,0
22/07/04,15.75,17.100000381469727,15.289999961853027,16.649999618530273,0
23/07/04,16.5,16.940000534057617,15.819999694824219,15.819999694824219,0
26/07/04,17.299999237060547,17.93000030517578,16.979999542236328,17.219999313354492,0
27/07/04,16.549999237060547,17.34000015258789,16.299999237060547,17.239999771118164,0
28/07/04,16.149999618530273,17.40999984741211,15.93999958,16.770000457763672,0
29/07/04,15.680000305175781,16.12000084,15.420000076293945,16,0
30/07/04,15.319999694824219,15.890000343322754,15.270000457763672,15.850000381469727,0
02/08/04,15.369999885559082,16.579999923706055,15.220000267028809,16.420000076293945,0
03/08/04,16.030000686645508,16.049999237060547,15.279999732971191,15.56000042,0
04/08/04,16.209999084472656,16.649999618530273,15.819999694824219,16.329999923706055,0
05/08/04,18.31999969482422,18.40999984741211,16.170000076293945,16.190000534057617,0
06/08/04,19.34000015258789,19.68000030517578,18.18000030517578,18.209999084472656,0
09/08/04,18.889999389648438,19.969999313354492,18.62999916,19.969999313354492,0
10/08/04,17.469999313354492,18.860000610351562,17.25,18.799999237060547,0
11/08/04,18.040000915527344,18.489999771118164,17.84000015258789,18.149999618530273,0
12/08/04,19.079999923706055,19.299999237060547,18.360000610351562,18.610000610351562,0
13/08/04,17.979999542236328,19.25,17.969999313354492,18.90999984741211,0
16/08/04,17.56999969482422,19.280000686645508,17.420000076293945,19.280000686645508,0
17/08/04,17.020000457763672,17.280000686645508,16.15999984741211,16.579999923706055,0
18/08/04,16.229999542236328,17.549999237060547,16.12999916,17.549999237060547,0
19/08/04,16.959999084472656,17.549999237060547,16.309999465942383,16.540000915527344,0
20/08/04,16,17.040000915527344,15.779999732971191,16.989999771118164,0
23/08/04,15.880000114440918,16.709999084472656,15.789999961853027,16.68000030517578,0
24/08/04,15.329999923706055,15.81000042,15.329999923706055,15.630000114440918,0
25/08/04,14.979999542236328,15.760000228881836,14.81000042,15.399999618530273,0
26/08/04,14.90999984741211,15.220000267028809,14.760000228881836,15.220000267028809,0
27/08/04,14.710000038146973,15.020000457763672,14.670000076293945,14.90999984741211,0
30/08/04,15.43999958,15.579999923706055,15.300000190734863,15.350000381469727,0
31/08/04,15.289999961853027,15.850000381469727,15.279999732971191,15.640000343322754,0
01/09/04,14.90999984741211,15.390000343322754,14.720000267028809,15.390000343322754,0
02/09/04,14.279999732971191,15.050000190734863,14.180000305175781,14.970000267028809,0
03/09/04,13.90999984741211,14.380000114440918,13.789999961853027,14.359999656677246,0
07/09/04,14.069999694824219,14.640000343322754,14.029999732971191,14.520000457763672,0
08/09/04,14.06000042,14.31000042,13.880000114440918,14.15999984741211,0
09/09/04,14.010000228881836,14.40999984741211,13.699999809265137,14.119999885559082,0
10/09/04,13.760000228881836,14.229999542236328,13.68999958,13.899999618530273,0
13/09/04,13.170000076293945,13.779999732971191,13.15999984741211,13.640000343322754,0
14/09/04,13.56000042,13.890000343322754,13.5,13.5,0
15/09/04,14.640000343322754,14.670000076293945,13.680000305175781,13.880000114440918,0
16/09/04,14.390000343322754,14.65999984741211,14.270000457763672,14.289999961853027,0
17/09/04,14.029999732971191,14.430000305175781,13.930000305175781,14.109999656677246,0
20/09/04,14.430000305175781,15.289999961853027,13.979999542236328,13.979999542236328,0
21/09/04,13.65999984741211,15.979999542236328,13.380000114440918,15.979999542236328,0
22/09/04,14.739999771118164,15.300000190734863,13.949999809265137,15.279999732971191,0
23/09/04,14.800000190734863,15.079999923706055,14.609999656677246,14.850000381469727,0
24/09/04,14.279999732971191,14.93999958,14.079999923706055,14.930000305175781,0
27/09/04,14.619999885559082,15.09000015258789,14.550000190734863,14.859999656677246,0
28/09/04,13.829999923706055,14.84000015258789,13.68999958,14.729999542236328,0
29/09/04,13.210000038146973,14.140000343322754,13.199999809265137,14.09000015258789,0
30/09/04,13.34000015258789,13.670000076293945,13.199999809265137,13.489999771118164,0
01/10/04,12.75,13.109999656677246,12.600000381469727,13.109999656677246,0
04/10/04,13.40999984741211,13.449999809265137,12.989999771118164,13.050000190734863,0
05/10/04,13.949999809265137,14.18999958,13.510000228881836,13.510000228881836,0
06/10/04,13.279999732971191,14.100000381469727,13.239999771118164,14.010000228881836,0
07/10/04,14.5,14.65999984741211,13.319999694824219,13.329999923706055,0
08/10/04,15.050000190734863,15.520000457763672,13.779999732971191,14.699999809265137,0
11/10/04,14.710000038146973,15.270000457763672,14.279999732971191,14.68999958,0
12/10/04,15.050000190734863,15.68999958,14.90999984741211,15.210000038146973,0
13/10/04,15.420000076293945,15.630000114440918,13.920000076293945,13.920000076293945,0
14/10/04,16.43000030517578,16.559999465942383,15.220000267028809,15.220000267028809,0
15/10/04,15.039999961853027,16.489999771118164,14.720000267028809,16.280000686645508,0
18/10/04,14.710000038146973,16.15999984741211,14.640000343322754,16.15999984741211,0
19/10/04,15.130000114440918,16.31999969482422,14.319999694824219,16.31999969482422,0
20/10/04,14.850000381469727,15.529999732971191,14.800000190734863,15.460000038146973,0
21/10/04,14.539999961853027,15.18999958,14.279999732971191,14.979999542236328,0
22/10/04,15.279999732971191,15.40999984741211,14.31000042,14.59000015258789,0
25/10/04,16.579999923706055,16.709999084472656,16.020000457763672,16.06999969482422,0
26/10/04,16.389999389648438,16.87000084,15.970000267028809,16.719999313354492,0
27/10/04,15.720000267028809,16.530000686645508,15.65999984741211,16.479999542236328,0
28/10/04,15.390000343322754,16.049999237060547,15.359999656677246,16.020000457763672,0
29/10/04,16.270000457763672,16.290000915527344,14.960000038146973,15.829999923706055,0
01/11/04,16.270000457763672,16.760000228881836,16.18000030517578,16.43000030517578,0
02/11/04,16.18000030517578,16.31999969482422,15.210000038146973,15.989999771118164,0
03/11/04,14.039999961853027,15.180000305175781,13.789999961853027,15.050000190734863,0
04/11/04,13.970000267028809,14.020000457763672,12.949999809265137,13.829999923706055,0
05/11/04,13.84000015258789,14.100000381469727,13.229999542236328,13.670000076293945,0
08/11/04,13.800000190734863,14.479999542236328,13.680000305175781,14.109999656677246,0
09/11/04,13.609999656677246,13.960000038146973,12.890000343322754,12.890000343322754,0
10/11/04,13.079999923706055,13.510000228881836,12.789999961853027,13.15999984741211,0
11/11/04,13.039999961853027,13.119999885559082,12.640000343322754,13.109999656677246,0
12/11/04,13.329999923706055,13.479999542236328,13.039999961853027,13.239999771118164,0
15/11/04,13.380000114440918,14.06000042,13.25,14.050000190734863,0
16/11/04,13.210000038146973,13.670000076293945,13.199999809265137,13.40999984741211,0
17/11/04,13.210000038146973,13.390000343322754,12.770000457763672,13.199999809265137,0
18/11/04,12.979999542236328,13.289999961853027,12.960000038146973,13.220000267028809,0
19/11/04,13.5,13.829999923706055,12.770000457763672,12.789999961853027,0
22/11/04,12.970000267028809,13.710000038146973,12.93999958,13.710000038146973,0
23/11/04,12.670000076293945,12.90999984741211,12.569999694824219,12.779999732971191,0
24/11/04,12.720000267028809,12.890000343322754,12.56000042,12.579999923706055,0
26/11/04,12.779999732971191,12.899999618530273,12.59000015258789,12.760000228881836,0
29/11/04,13.300000190734863,13.68999958,12.930000305175781,12.989999771118164,0
30/11/04,13.239999771118164,13.380000114440918,13.069999694824219,13.270000457763672,0
01/12/04,12.970000267028809,13.119999885559082,12.770000457763672,13.100000381469727,0
02/12/04,12.979999542236328,13.039999961853027,12.720000267028809,12.970000267028809,0
03/12/04,12.960000038146973,13.06000042,12.399999618530273,13.020000457763672,0
06/12/04,13.18999958,13.399999618530273,12.930000305175781,12.949999809265137,0
07/12/04,13.670000076293945,13.739999771118164,12.960000038146973,13.069999694824219,0
08/12/04,13.18999958,13.680000305175781,13.180000305175781,13.520000457763672,0
09/12/04,12.880000114440918,13.710000038146973,12.770000457763672,13.520000457763672,0
10/12/04,12.760000228881836,13.149999618530273,12.680000305175781,13.050000190734863,0
13/12/04,12.539999961853027,12.609999656677246,12.130000114440918,12.369999885559082,0
14/12/04,12.729999542236328,12.970000267028809,12.210000038146973,12.550000190734863,0
15/12/04,12.350000381469727,12.880000114440918,12.229999542236328,12.40999984741211,0
16/12/04,12.270000457763672,12.59000015258789,11.960000038146973,12.34000015258789,0
17/12/04,11.949999809265137,12.75,11.869999885559082,12.34000015258789,0
20/12/04,11.829999923706055,12.34000015258789,11.770000457763672,12.260000228881836,0
21/12/04,11.550000190734863,12,11.369999885559082,11.779999732971191,0
22/12/04,11.449999809265137,11.710000038146973,11.369999885559082,11.420000076293945,0
23/12/04,11.229999542236328,11.640000343322754,11.140000343322754,11.40999984741211,0
27/12/04,12.140000343322754,12.15999984741211,11.529999732971191,11.529999732971191,0
28/12/04,12,12.399999618530273,11.970000267028809,12.25,0
29/12/04,11.619999885559082,11.789999961853027,11.609999656677246,11.609999656677246,0
30/12/04,12.56000042,12.609999656677246,12.180000305175781,12.25,0
31/12/04,13.289999961853027,13.289999961853027,12.420000076293945,12.420000076293945,0
03/01/05,14.079999923706055,14.229999542236328,13.25,13.390000343322754,0
04/01/05,13.979999542236328,14.449999809265137,13.930000305175781,14.010000228881836,0
05/01/05,14.09000015258789,14.09000015258789,13.260000228881836,13.979999542236328,0
06/01/05,13.579999923706055,14.09000015258789,13.329999923706055,14.09000015258789,0
07/01/05,13.489999771118164,13.510000228881836,12.93999958,13.470000267028809,0
10/01/05,13.229999542236328,13.930000305175781,12.93999958,13.920000076293945,0
11/01/05,13.18999958,13.680000305175781,13.050000190734863,13.43999958,0
12/01/05,12.56000042,13.93999958,12.539999961853027,13.93999958,0
13/01/05,12.84000015258789,12.859999656677246,12.369999885559082,12.699999809265137,0
14/01/05,12.430000305175781,12.819999694824219,12.289999961853027,12.680000305175781,0
18/01/05,12.470000267028809,13.149999618530273,12.300000190734863,13.130000114440918,0
19/01/05,13.180000305175781,13.210000038146973,12.40999984741211,12.470000267028809,0
20/01/05,13.829999923706055,14.109999656677246,13.279999732971191,13.369999885559082,0
21/01/05,14.359999656677246,14.460000038146973,13.399999618530273,13.75,0
24/01/05,14.649999618530273,14.75,14.170000076293945,14.380000114440918,0
25/01/05,14.06000042,14.359999656677246,13.880000114440918,14.34000015258789,0
26/01/05,13.43999958,13.84000015258789,13.06000042,13.84000015258789,0
27/01/05,13.239999771118164,13.569999694824219,12.960000038146973,13.5,0
28/01/05,13.239999771118164,13.56000042,12.829999923706055,13.149999618530273,0
31/01/05,12.819999694824219,13.630000114440918,12.789999961853027,13.630000114440918,0
01/02/05,12.029999732971191,13.020000457763672,12.020000457763672,12.800000190734863,0
02/02/05,11.65999984741211,12.06000042,11.520000457763672,12.010000228881836,0
03/02/05,11.789999961853027,12.119999885559082,11.720000267028809,12.029999732971191,0
04/02/05,11.210000038146973,11.970000267028809,10.899999618530273,11.970000267028809,0
07/02/05,11.729999542236328,11.75,11.359999656677246,11.529999732971191,0
08/02/05,11.600000381469727,11.670000076293945,11.449999809265137,11.65999984741211,0
09/02/05,12,12.020000457763672,11.40999984741211,11.520000457763672,0
10/02/05,11.510000228881836,11.989999771118164,11.380000114440918,11.979999542236328,0
11/02/05,11.430000305175781,11.819999694824219,11.25,11.640000343322754,0
14/02/05,11.520000457763672,11.859999656677246,11.180000305175781,11.279999732971191,0
15/02/05,11.270000457763672,11.760000228881836,11.130000114440918,11.569999694824219,0
16/02/05,11.100000381469727,11.5,11.029999732971191,11.399999618530273,0
17/02/05,11.770000457763672,11.90999984741211,11.210000038146973,11.25,0
18/02/05,11.180000305175781,12.119999885559082,11.180000305175781,11.989999771118164,0
22/02/05,13.140000343322754,13.199999809265137,12.09000015258789,12.180000305175781,0
23/02/05,12.390000343322754,12.93999958,12.300000190734863,12.93999958,0
24/02/05,11.569999694824219,12.510000228881836,11.479999542236328,12.510000228881836,0
25/02/05,11.489999771118164,11.779999732971191,10.920000076293945,11.75,0
28/02/05,12.079999923706055,12.5,11.729999542236328,11.890000343322754,0
01/03/05,12.039999961853027,12.100000381469727,11.65999984741211,11.949999809265137,0
02/03/05,12.5,12.90999984741211,12.199999809265137,12.880000114440918,0
03/03/05,12.930000305175781,13.069999694824219,12.229999542236328,12.279999732971191,0
04/03/05,11.93999958,12.5,11.93999958,12.489999771118164,0
07/03/05,12.260000228881836,12.600000381469727,12.050000190734863,12.359999656677246,0
08/03/05,12.399999618530273,12.5,11.949999809265137,12.06000042,0
09/03/05,12.699999809265137,12.720000267028809,12.199999809265137,12.229999542236328,0
10/03/05,12.489999771118164,12.970000267028809,12.420000076293945,12.619999885559082,0
11/03/05,12.800000190734863,12.979999542236328,12.109999656677246,12.289999961853027,0
14/03/05,12.390000343322754,12.989999771118164,12.359999656677246,12.819999694824219,0
15/03/05,13.149999618530273,13.220000267028809,12.329999923706055,12.43999958,0
16/03/05,13.489999771118164,13.81000042,13.18999958,13.300000190734863,0
17/03/05,13.289999961853027,13.670000076293945,13.199999809265137,13.25,0
18/03/05,13.140000343322754,13.670000076293945,13.079999923706055,13.649999618530273,0
21/03/05,13.609999656677246,13.979999542236328,13.329999923706055,13.619999885559082,0
22/03/05,14.270000457763672,14.279999732971191,13.149999618530273,13.760000228881836,0
23/03/05,14.06000042,14.890000343322754,13.880000114440918,14.609999656677246,0
24/03/05,13.420000076293945,13.880000114440918,12.970000267028809,13.859999656677246,0
28/03/05,13.75,14.010000228881836,13.43999958,14.010000228881836,0
29/03/05,14.489999771118164,14.680000305175781,13.380000114440918,13.960000038146973,0
30/03/05,13.640000343322754,14.470000267028809,13.640000343322754,14.470000267028809,0
31/03/05,14.020000457763672,14.100000381469727,13.569999694824219,13.710000038146973,0
01/04/05,14.09000015258789,14.380000114440918,12.920000076293945,13.640000343322754,0
04/04/05,14.109999656677246,14.760000228881836,13.960000038146973,14.529999732971191,0
05/04/05,13.680000305175781,14.109999656677246,13.65999984741211,14.100000381469727,0
06/04/05,13.149999618530273,13.760000228881836,12.890000343322754,13.75,0
07/04/05,12.329999923706055,12.960000038146973,12.300000190734863,12.920000076293945,0
08/04/05,12.619999885559082,12.649999618530273,11.520000457763672,12.06000042,0
11/04/05,11.979999542236328,12.460000038146973,11.819999694824219,12.09000015258789,0
12/04/05,11.300000190734863,12.829999923706055,11.199999809265137,12.119999885559082,0
13/04/05,13.31000042,13.43999958,11.270000457763672,11.680000305175781,0
14/04/05,14.529999732971191,14.600000381469727,12.670000076293945,13.399999618530273,0
15/04/05,17.739999771118164,18.049999237060547,14.710000038146973,14.920000076293945,0
18/04/05,16.559999465942383,18.59000015258789,16.40999984741211,18.329999923706055,0
19/04/05,14.960000038146973,15.970000267028809,14.81000042,15.279999732971191,0
20/04/05,16.920000076293945,17.25,14.520000457763672,14.859999656677246,0
21/04/05,14.40999984741211,16.219999313354492,14.260000228881836,16.219999313354492,0
22/04/05,15.380000114440918,16.31999969482422,14.199999809265137,14.539999961853027,0
25/04/05,14.619999885559082,15.470000267028809,14.600000381469727,15.289999961853027,0
26/04/05,14.90999984741211,15.149999618530273,14.270000457763672,14.270000457763672,0
27/04/05,14.869999885559082,15.930000305175781,14.430000305175781,14.619999885559082,0
28/04/05,16.860000610351562,16.87000084,14.18999958,14.18999958,0
29/04/05,15.31000042,16.920000076293945,15.260000228881836,15.75,0
